1.09810162E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	İlköğretim Matematik Öğretmenliği	4	SAY	2				1, 150					
1.09810426E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Okul Öncesi Öğretmenliği	4	SÖZ	1				1, 150		374,0594			
1.09810029E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Sosyal Bilgiler Öğretmenliği	4	SÖZ	6				1, 150		296,29996			
1.09810038E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Türkçe Öğretmenliği	4	SÖZ	4				1, 150		332,3409			
1.09890181E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	Güzel Sanatlar Fakültesi	Tekstil ve Moda Tasarımı	4	EA	4						250,74832			
1.09810083E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İktisat	4	EA	2						263,4317			
1.09810092E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İşletme	4	EA	3		1				276,1979			
1.09810108E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Kamu Yönetimi	4	EA	1						259,71455			
1.09810117E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Maliye	4	EA	2		2				270,42197			
1.09810541E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Sosyal Hizmet	4	EA	4		1				283,81394		217.51131	
1.09890321E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	İlahiyat Fakültesi	İlahiyat	4	SÖZ	5				1, 22, 24, 152		244,12503			
1.09890328E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	İlahiyat Fakültesi	İlahiyat (M.T.O.K.)	4	SÖZ			1		1, 22, 24, 152, 153					
1.09810417E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	İletişim Fakültesi	Gazetecilik	4	SÖZ	3						264,00435			
1.09810383E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	İletişim Fakültesi	Halkla İlişkiler ve Reklamcılık	4	SÖZ	2						279,98193			
1.09810392E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	İletişim Fakültesi	Radyo, Televizyon ve Sinema	4	SÖZ	4		1				275,87454		236.40582	
1.09890136E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	İletişim Fakültesi	Yeni Medya ve İletişim	4	SÖZ	2		2				284,04501			
1.09890145E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	İletişim Fakültesi	Yeni Medya ve İletişim (KKTC Uyruklu)	4	SÖZ	1				5					
1.09890195E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Arkeoloji	4	EA	4		1				231,64379			
1.09890202E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Coğrafya	4	SÖZ	3						271,12376			
1.09890209E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Çağdaş Türk Lehçeleri ve Edebiyatları	4	SÖZ	8		1				230,11252			
1.09890216E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	İngiliz Dili ve Edebiyatı (İngilizce)	4	DİL	1		2		22, 23, 24		376,25425			
1.09890223E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Psikoloji	4	EA	1						350,83252			
1.0989023E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Sanat Tarihi	4	SÖZ	3		1				249,64855			
1.09890237E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Sosyoloji	4	EA	1						253,87282			
1.09890244E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Tarih	4	SÖZ	4						268,15157			
1.09890251E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Türk Dili ve Edebiyatı	4	SÖZ	1						272,16908			
1.09810568E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	Mimarlık ve Tasarım Fakültesi	Şehir ve Bölge Planlama	4	SAY	1						260,88576			
1.09890265E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Elektrik-Elektronik Mühendisliği	4	SAY	3				144		343,32136			
1.09890279E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	İnşaat Mühendisliği	4	SAY	1				144		310,93691			
1.098903E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Matematik	4	SAY	2		1				295,43286			
1.09890307E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Moleküler Biyoloji ve Genetik	4	SAY	2		1				281,61189			
1.09890314E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Tekstil Mühendisliği	4	SAY	9				144, 154					
1.0989015E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	İş Sağlığı ve Güvenliği	4	SAY	2						260,65627			
1.09890152E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Sağlık Yönetimi	4	EA			1						176.93293	
1.0989011E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	Spor Bilimleri Fakültesi	Antrenörlük Eğitimi	4	EA	5		2				266,09479			
1.09890112E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	Spor Bilimleri Fakültesi	Beden Eğitimi ve Spor Öğretmenliği	4	EA	19				150					
1.09890148E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	Spor Bilimleri Fakültesi	Rekreasyon	4	EA	3		1				243,98791			
1.09890113E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	Spor Bilimleri Fakültesi	Spor Yöneticiliği	4	EA	6		2				252,74926			
1.09890153E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	Uygulamalı Bilimler Fakültesi	Finans ve Bankacılık	4	EA			2							
1.09890154E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	Uygulamalı Bilimler Fakültesi	Lojistik Yönetimi	4	EA			2							
1.09890155E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	Uygulamalı Bilimler Fakültesi	Muhasebe ve Finans Yönetimi	4	EA	1		1				257,61697			
1.09890156E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	Uygulamalı Bilimler Fakültesi	Uluslararası Ticaret ve Finansman	4	EA	2		2				262,35551			
1.09810347E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	Ziraat Fakültesi	Bitki Koruma	4	SAY	2		1				284,8146			
1.09810356E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	Ziraat Fakültesi	Tarla Bitkileri	4	SAY	3						256,09285			
1.09810365E8	UŞAK ÜNİVERSİTESİ (Devlet Üniversitesi)	Ziraat Fakültesi	Zootekni	4	SAY	1						244,73144			
1.10210587E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Eczacılık Fakültesi	Eczacılık	5	SAY	1				148, 149		446,65877			
1.10210393E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Antropoloji	4	EA	2						252,14184			
1.10210384E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Arkeoloji	4	EA	3						236,19172			
1.10210154E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Coğrafya	4	SÖZ	3						277,31963			
1.10290248E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Fars Dili ve Edebiyatı	4	DİL	2						188,95156			
1.10210603E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Felsefe	4	EA	2						230,17668			
1.10210172E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	İngiliz Dili ve Edebiyatı	4	DİL			2		22, 24, 160					
1.10290123E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Psikoloji	4	EA	1						345,5175			
1.10210206E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Sanat Tarihi	4	SÖZ	1						247,88979			
1.10210215E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Sosyoloji	4	EA	4						249,38398			
1.10210224E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Tarih	4	SÖZ	2						266,39436			
1.10210233E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Edebiyat Fakültesi	Türk Dili ve Edebiyatı	4	SÖZ	4						275,11767			
1.10290234E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Biyoloji Öğretmenliği	4	SAY	11				1, 150					
1.10210039E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Fen Bilgisi Öğretmenliği	4	SAY	7				1, 150					
1.10210057E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	İlköğretim Matematik Öğretmenliği	4	SAY	1				1, 150		306,24945			
1.10290227E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Kimya Öğretmenliği	4	SAY	11				1, 150					
1.10210109E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Sosyal Bilgiler Öğretmenliği	4	SÖZ	1				1, 150		330,97093			
1.10210118E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Tarih Öğretmenliği	4	SÖZ	4				1, 150		303,77149			
1.10290262E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Tarih Öğretmenliği (KKTC Uyruklu)	4	SÖZ	1				1, 5, 150					
1.10210127E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Türk Dili ve Edebiyatı Öğretmenliği	4	SÖZ	1				1, 150		306234			
1.10210418E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Erciş İşletme Fakültesi	İşletme	4	EA	8		1				241,45225		215.81301	
1.10210181E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen Fakültesi	Kimya	4	SAY	3		1				264,46911			
1.10210199E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen Fakültesi	Matematik	4	SAY	1						276,74503			
1.10210639E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen Fakültesi	Moleküler Biyoloji ve Genetik	4	SAY	2		1				272,79805			
1.10290168E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Güzel Sanatlar Fakültesi	Radyo, Televizyon ve Sinema	4	SÖZ	4						264,49129			
1.10210727E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Ekonometri	4	EA	4						234,76959			
1.10210242E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İktisat	4	EA	4						255,70034			
1.10210409E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İşletme	4	EA	1						279,26327			
1.10290269E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Siyaset Bilimi ve Kamu Yönetimi	4	EA	1						258,36871			
1.10210675E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Uluslararası İlişkiler	4	EA	2						254,9339			
1.10210612E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	İlahiyat Fakültesi	İlahiyat	4	SÖZ	11		1		1, 22, 24, 152		267,45862		254.7303	
1.10290206E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	İlahiyat Fakültesi	İlahiyat (M.T.O.K.)	4	SÖZ	2				1, 22, 24, 152, 153		256,87079			
1.10210718E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Mimarlık ve Tasarım Fakültesi	Mimarlık	4	SAY	1				143		319,72316			
1.10290124E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Mimarlık ve Tasarım Fakültesi	Peyzaj Mimarlığı	4	SAY	3						258,88074			
1.10290125E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Mimarlık ve Tasarım Fakültesi	Şehir ve Bölge Planlama	4	SAY	2						249,53072			
1.10290207E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	Bilgisayar Mühendisliği	4	SAY	2				144		328,19842			
1.10210542E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	İnşaat Mühendisliği	4	SAY	1				144		316,03052			
1.10210657E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	Makine Mühendisliği	4	SAY	1				144		313,17637			
1.10290208E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Fizyoterapi ve Rehabilitasyon	4	SAY	4						306,60754			
1.10290304E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Spor Bilimleri Fakültesi	Spor Yöneticiliği	4	EA	5		1				252,01119			
1.10210481E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Su Ürünleri Fakültesi	Su Ürünleri Mühendisliği	4	SAY	4						233,61252			
1.10290209E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Turizm Fakültesi	Gastronomi ve Mutfak Sanatları	4	SÖZ	4						341,78423			
1.10290155E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Turizm Fakültesi	Rekreasyon Yönetimi	4	SÖZ	7						251,37046			
1.10290157E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Turizm Fakültesi	Turizm İşletmeciliği	4	EA	4						243,50793			
1.10210427E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Ziraat Fakültesi	Bahçe Bitkileri	4	SAY	1						258,69433			
1.10210436E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Ziraat Fakültesi	Bitki Koruma	4	SAY	1						266,8674			
1.10290166E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Ziraat Fakültesi	Biyosistem Mühendisliği	4	SAY	1						251,26776			
1.10290126E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Ziraat Fakültesi	Tarım Ekonomisi	4	EA	2						272,38007			
1.10210596E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Ziraat Fakültesi	Tarımsal Biyoteknoloji	4	SAY	2						236,73973			
1.10210445E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Ziraat Fakültesi	Tarla Bitkileri	4	SAY	1						251,52184			
1.10210454E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Ziraat Fakültesi	Toprak Bilimi ve Bitki Besleme	4	SAY	1						237,27008			
1.10210463E8	VAN YÜZÜNCÜ YIL ÜNİVERSİTESİ (Devlet Üniversitesi)	Ziraat Fakültesi	Zootekni	4	SAY	1						238,33813			
1.09970318E8	YALOVA ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Psikoloji	4	EA	1						357,63225			
1.09910064E8	YALOVA ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Sosyal Hizmet	4	EA	2		1				294,85786		253.93096	
1.09970319E8	YALOVA ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Tarih	4	SÖZ	2						305,57663			
1.0997032E8	YALOVA ÜNİVERSİTESİ (Devlet Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Yeni Medya ve İletişim	4	SÖZ	5						308,9672			
1.09970296E8	YALOVA ÜNİVERSİTESİ (Devlet Üniversitesi)	İslami İlimler Fakültesi	İslami İlimler	4	SÖZ	5				1		289,54969			
1.099704E8	YALOVA ÜNİVERSİTESİ (Devlet Üniversitesi)	İslami İlimler Fakültesi	İslami İlimler (KKTC Uyruklu)	4	SÖZ	2				1, 5					
1.09910179E8	YALOVA ÜNİVERSİTESİ (Devlet Üniversitesi)	İslami İlimler Fakültesi	İslami İlimler (Arapça)	4	SÖZ	5		1		1, 14, 22, 24		264,74998		231.97148	
1.09910037E8	YALOVA ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	Endüstri Mühendisliği	4	SAY	1				22, 24, 34, 144		376,31218			
1.09970358E8	YALOVA ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	Enerji Sistemleri Mühendisliği	4	SAY	2				144		323,58894			
1.09970313E8	YALOVA ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	Kimya Mühendisliği	4	SAY	1				144		356,85037			
1.09970309E8	YALOVA ÜNİVERSİTESİ (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Fizyoterapi ve Rehabilitasyon	4	SAY	3						310,4332			
1.09970297E8	YALOVA ÜNİVERSİTESİ (Devlet Üniversitesi)	Sanat ve Tasarım Fakültesi	İç Mimarlık	4	SAY			1						230.92429	
1.09970344E8	YALOVA ÜNİVERSİTESİ (Devlet Üniversitesi)	Spor Bilimleri Fakültesi	Spor Yöneticiliği	4	EA	2						257,63662			
1.09910082E8	YALOVA ÜNİVERSİTESİ (Devlet Üniversitesi)	Yalova İktisadi ve İdari Bilimler Fakültesi	Çalışma Ekonomisi ve Endüstri İlişkileri	4	EA	2						286,34724			
1.09910125E8	YALOVA ÜNİVERSİTESİ (Devlet Üniversitesi)	Yalova İktisadi ve İdari Bilimler Fakültesi	İktisat	4	EA	1		1		22, 24, 34		293,36886			
1.09970291E8	YALOVA ÜNİVERSİTESİ (Devlet Üniversitesi)	Yalova İktisadi ve İdari Bilimler Fakültesi	İşletme	4	EA	3						303,91704			
1.09910019E8	YALOVA ÜNİVERSİTESİ (Devlet Üniversitesi)	Yalova İktisadi ve İdari Bilimler Fakültesi	İşletme (İngilizce)	4	EA	1		1		22, 23, 24		319,82116			
1.09970298E8	YALOVA ÜNİVERSİTESİ (Devlet Üniversitesi)	Yalova İktisadi ve İdari Bilimler Fakültesi	Siyaset Bilimi ve Kamu Yönetimi	4	EA	1						290,59704			
1.09910073E8	YALOVA ÜNİVERSİTESİ (Devlet Üniversitesi)	Yalova İktisadi ve İdari Bilimler Fakültesi	Uluslararası İlişkiler (İngilizce)	4	EA	1		1		22, 23, 24		316,39012			
1.09970311E8	YALOVA ÜNİVERSİTESİ (Devlet Üniversitesi)	Yalova İktisadi ve İdari Bilimler Fakültesi	Uluslararası Ticaret ve Finansman	4	EA	2		1				290,38241		186.18872	
1.10110358E8	YILDIZ TEKNİK ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Eğitim Fakültesi	Fen Bilgisi Öğretmenliği	4	SAY	1				1, 150		349,78552			
1.10110022E8	YILDIZ TEKNİK ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Eğitim Fakültesi	İngilizce Öğretmenliği	4	DİL	1				1, 22, 24, 150, 160		468,28951			
1.10110367E8	YILDIZ TEKNİK ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Eğitim Fakültesi	Okul Öncesi Öğretmenliği	4	SÖZ	2				1, 150		399,41462			
1.10110313E8	YILDIZ TEKNİK ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Eğitim Fakültesi	Rehberlik ve Psikolojik Danışmanlık	4	EA	2				150		389,05689			
1.10110385E8	YILDIZ TEKNİK ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Eğitim Fakültesi	Sosyal Bilgiler Öğretmenliği	4	SÖZ	1				1, 150		371,16338			
1.10110394E8	YILDIZ TEKNİK ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Eğitim Fakültesi	Türkçe Öğretmenliği	4	SÖZ	2				1, 150		387,88065			
1.1019014E8	YILDIZ TEKNİK ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Elektrik-Elektronik Fakültesi	Biyomedikal Mühendisliği (İngilizce) (KKTC Uyruklu)	4	SAY	1				5, 22, 23, 24, 144					
1.10110304E8	YILDIZ TEKNİK ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Elektrik-Elektronik Fakültesi	Kontrol ve Otomasyon Mühendisliği	4	SAY	1				22, 24, 34, 144		491,44773			
1.10190086E8	YILDIZ TEKNİK ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Elektrik-Elektronik Fakültesi	Kontrol ve Otomasyon Mühendisliği (KKTC Uyruklu)	4	SAY	1				5, 22, 24, 34, 144					
1.10190147E8	YILDIZ TEKNİK ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Elektrik-Elektronik Fakültesi	Yapay Zeka ve Veri Mühendisliği (İngilizce) (KKTC Uyruklu)	4	SAY	1				5, 22, 23, 24, 144, 320		385,33973			
1.10110067E8	YILDIZ TEKNİK ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Fizik	4	SAY	1				22, 24, 34, 145		404,93563			
1.10190095E8	YILDIZ TEKNİK ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Fransızca Mütercim ve Tercümanlık	4	DİL	3				22, 24, 171		450,08841			
1.10110085E8	YILDIZ TEKNİK ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Kimya	4	SAY	1				22, 24, 34, 145		424,02602			
1.10110094E8	YILDIZ TEKNİK ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Matematik	4	SAY	1				22, 24, 34, 145		437,17057			
1.10110234E8	YILDIZ TEKNİK ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Gemi İnşaatı ve Denizcilik Fakültesi	Gemi İnşaatı ve Gemi Makineleri Mühendisliği	4	SAY	2				22, 24, 34, 144		471,09382			
1.10110288E8	YILDIZ TEKNİK ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Gemi İnşaatı ve Denizcilik Fakültesi	Gemi Makineleri İşletme Mühendisliği	4	SAY	1				11, 22, 24, 34, 144		447,37647			
1.10190084E8	YILDIZ TEKNİK ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İşletme (İngilizce)	4	EA	1				22, 23, 24		442,97497			
1.10110146E8	YILDIZ TEKNİK ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Siyaset Bilimi ve Uluslararası İlişkiler	4	EA	2				22, 24, 34		390,67808			
1.10110164E8	YILDIZ TEKNİK ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	İnşaat Fakültesi	İnşaat Mühendisliği	4	SAY	1				22, 24, 34, 144		433,95793			
1.10190085E8	YILDIZ TEKNİK ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Kimya-Metalurji Fakültesi	Matematik Mühendisliği (KKTC Uyruklu)	4	SAY	1				5, 22, 24, 34, 144		387,75466			
1.10190088E8	YILDIZ TEKNİK ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Mimarlık Fakültesi	Kültür Varlıklarını Koruma ve Onarım	4	EA	2						324,57682			
1.10110252E8	YILDIZ TEKNİK ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Mimarlık Fakültesi	Mimarlık	4	SAY	1				22, 24, 34, 143		435,54922			
1.10110597E8	YILDIZ TEKNİK ÜNİVERSİTESİ (İSTANBUL) (Devlet Üniversitesi)	Sanat ve Tasarım Fakültesi	Fotoğraf ve Video	4	SÖZ	3						368,21474			
1.02310373E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	Akdağmadeni Sağlık Yüksekokulu	İş Sağlığı ve Güvenliği	4	SAY	2		1		1		240,43502			
1.02310231E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Fen Bilgisi Öğretmenliği	4	SAY	11				1, 150					
1.02310276E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	İlköğretim Matematik Öğretmenliği	4	SAY	8				1, 150					
1.02310249E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Okul Öncesi Öğretmenliği	4	SÖZ	2				1, 150		369,0386			
1.02310301E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	Eğitim Fakültesi	Sosyal Bilgiler Öğretmenliği	4	SÖZ	14				1, 150					
1.02390058E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	İngiliz Dili ve Edebiyatı (İngilizce)	4	DİL			2		22, 23, 24					
1.02310046E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Matematik	4	SAY	4		1				269,95237			
